director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
Joseph Kosinski,125,Olivia Wilde,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy,James Frain,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,2010,6.8
John Lasseter,106,Thomas Kretschmann,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,Eddie Izzard,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,2011,6.3
Martin Campbell,123,Temuera Morrison,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,Taika Waititi,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,2011,5.6
Lee Unkrich,103,John Ratzenberger,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,Don Rickles,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,2010,8.3
McG,118,Bryce Dallas Howard,125320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,Common,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,2009,6.6
James Wan,140,Paul Walker,350034110,Action|Crime|Thriller,Jason Statham,Furious 7,Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,2015,7.2
Marc Forster,123,Brad Pitt,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,Mireille Enos,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,2013,7
Bryan Singer,149,Peter Dinklage,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,2014,8
J.J. Abrams,132,Bruce Greenwood,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,Noel Clarke,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,2013,7.8
Bryan Singer,114,Ewen Bremner,65171860,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,Ralph Brown,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,2013,6.3
Baz Luhrmann,143,Elizabeth Debicki,144812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,Steve Bisley,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,2013,7.3
Mike Newell,116,Richard Coyle,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,Reece Ritchie,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,2010,6.6
Guillermo del Toro,131,Clifton Collins Jr.,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,Larry Joe Campbell,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,2013,7
Michael Bay,154,Lester Speight,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,Kevin Dunn,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,2011,6.3
Steven Spielberg,122,Ray Winstone,317011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,Jim Broadbent,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2008,6.2
Peter Sohn,93,Jack McGraw,123070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,Peter Sohn,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,2015,6.8
Mark Andrews,93,John Ratzenberger,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,Julie Walters,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,2012,7.2
Justin Lin,122,Melissa Roxburgh,130468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,Lydia Wilson,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,2016,7.5
Andrew Stanton,98,Fred Willard,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL･_E,Jeff Garlin,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,2008,8.4
Brett Ratner,91,Dana Ivey,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,No姓mie Lenoir,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,2007,6.2
Roland Emmerich,158,Liam James,166112167,Action|Adventure|Sci-Fi,Oliver Platt,2012,Tom McCarthy,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,2009,5.8
Robert Zemeckis,96,Colin Firth,137850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,Gary Oldman,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,2009,6.8
Lana Wachowski,127,Mila Kunis,47375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,Eddie Redmayne,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,2015,5.4
David Yates,110,Alexander Skarsg神rd,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,Casper Crump,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,2016,6.6
Andrew Adamson,150,Kiran Shah,291709845,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Shane Rangi,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,2005,6.9
Bryan Singer,144,Michael Fassbender,154985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse,Tye Sheridan,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,2016,7.3
Christopher Nolan,152,Heath Ledger,533316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,Morgan Freeman,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,2008,9
Pete Docter,96,Delroy Lindo,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,Jess Harnell,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,2009,8.3
Rob Letterman,94,Rainn Wilson,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens,Stephen Colbert,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,2009,6.5
Jon Favreau,126,Jeff Bridges,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,Jon Favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,2008,7.9
Martin Scorsese,126,Christopher Lee,73820094,Adventure|Drama|Family|Mystery,Chlo神 Grace Moretz,Hugo,Ray Winstone,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,2011,7.5
Barry Sonnenfeld,106,Salma Hayek,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,Bai Ling,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,1999,4.8
Rob Cohen,112,Brendan Fraser,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,Russell Wong,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,2008,5.2
David Ayer,123,Robin Atkin Downes,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,Ike Barinholtz,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,2016,6.9
Tom Shadyac,96,Morgan Freeman,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,Steve Carell,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,2007,5.4
Doug Liman,113,Lara Pulver,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,Noah Taylor,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,2014,7.9
Kevin Reynolds,176,Rick Aviles,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,Zakes Mokae,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,1995,6.1
Stephen Sommers,118,Dennis Quaid,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,Leo Howard,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,2009,5.8
Pete Docter,95,Mindy Kaling,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,Phyllis Smith,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,2015,8.3
Jon Favreau,106,Bill Murray,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,Garry Shandling,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,2016,7.8
Jon Favreau,124,Scarlett Johansson,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,Jon Favreau,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,2010,7
Rupert Sanders,132,Kristen Stewart,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,Sam Claflin,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,2012,6.1
Robert Stromberg,97,Sharlto Copley,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,Sam Riley,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,2014,7
Matt Reeves,130,Judy Greer,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,Kodi Smit-McPhee,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,2014,7.6
Roland Joff姓,109,Alice Englert,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,Bipasha Basu,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,2015,4.5
Carl Rinsch,128,Cary-Hiroyuki Tagawa,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,Jin Akanishi,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,2013,6.3
Anthony Russo,136,Chris Evans,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier,Hayley Atwell,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,2014,7.8
Mike Mitchell,93,Kathy Griffin,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,Mary Kay Place,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,2010,6.4
Brad Bird,130,Chris Bauer,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland,Thomas Robinson,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,2015,6.5
Don Hall,102,Daniel Henney,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6,Abraham Benrubi,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,2014,7.9
Rich Moore,101,Sarah Silverman,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph,Joe Lo Truglio,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,2012,7.8
Robert Zemeckis,100,Eddie Deezen,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,Peter Scolari,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,2004,6.6
Roland Emmerich,120,Sela Ward,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence,Judd Hirsch,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,2016,5.5
Dean DeBlois,98,America Ferrera,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,Craig Ferguson,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,2010,8.2
Jonathan Mostow,109,M.C. Gainey,150350192,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines,Carolyn Hennesy,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,2003,6.4
James Gunn,121,Vin Diesel,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy,Djimon Hounsou,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,2014,8.1
Christopher Nolan,169,Anne Hathaway,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar,Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2014,8.6
Christopher Nolan,148,Tom Hardy,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2010,8.8
Hideaki Anno,120,Shin'ya Tsukamoto,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,Atsuko Maeda,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,2016,8.2
Peter Jackson,182,Adam Brown,303001229,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey,James Nesbitt,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,2012,7.9
Rob Cohen,106,Vin Diesel,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,2001,6.7
David Fincher,166,Jason Flemyng,127490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button,Julia Ormond,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,2008,7.8
Matthew Vaughn,132,Michael Fassbender,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class,Oliver Platt,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,2011,7.8
Francis Lawrence,137,Philip Seymour Hoffman,281666058,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,Josh Hutcherson,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,2015,6.6
Jon Turteltaub,109,Omar Benson Miller,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice,Robert Capron,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,2010,6.1
Wolfgang Petersen,98,Mike Vogel,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon,Andre Braugher,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,2006,5.6
